Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s],Pressure Sensor Depth [m],State Estimator X [m],State Estimator Y [m],State Estimator Z [m],State Estimator Roll [rad],State Estimator Pitch [rad],State Estimator Yaw [rad],Motor A,Motor B,Motor C,Motor D,Motor E,Servo Angle [rad],Waypoint X [m],Waypoint Y [m],Waypoint Z [m],Waiting [bool]
64587,2.663,-0.295,0.504,-0.004,-0.108,-0.002,0.000,-0.001,0.000,0.008,0.044,0.377,0.001,0.000,0.377,0.000,0.000,0.000,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64598,2.663,-0.349,0.568,-0.009,-0.070,-0.005,0.000,-0.002,0.000,0.008,0.044,0.361,0.002,0.000,0.361,0.000,-0.001,0.000,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64609,2.579,-0.407,0.882,-0.006,-0.057,-0.007,0.000,-0.002,0.000,0.008,0.044,0.361,0.003,0.000,0.361,0.000,-0.002,0.000,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64620,2.536,-0.216,1.067,-0.011,-0.038,-0.005,-0.000,-0.003,0.000,0.008,0.044,0.361,0.004,0.000,0.361,0.000,-0.002,0.000,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64631,2.608,-0.227,1.088,-0.015,-0.035,-0.007,-0.000,-0.003,0.000,0.008,0.044,0.361,0.005,0.000,0.361,-0.000,-0.003,0.000,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64642,2.677,-0.261,1.041,-0.015,-0.031,-0.006,-0.000,-0.003,0.000,0.008,0.044,0.361,0.006,0.000,0.361,-0.000,-0.003,0.000,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64653,2.673,-0.352,0.896,-0.001,-0.028,-0.005,-0.000,-0.004,0.000,0.008,0.044,0.377,0.007,0.000,0.361,-0.000,-0.003,0.000,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64664,2.759,-0.308,0.803,0.007,-0.017,0.002,-0.000,-0.004,0.000,0.008,0.044,0.377,0.008,0.000,0.361,-0.000,-0.004,0.000,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64675,2.683,-0.218,0.852,0.002,-0.020,0.020,-0.000,-0.004,0.000,0.008,0.044,0.361,0.009,0.000,0.361,-0.000,-0.004,0.000,0,0,242,0,242,0.725,0.000,0.000,1.000,1.000
64686,2.685,-0.215,0.785,0.019,-0.024,0.042,-0.000,-0.004,0.001,0.008,0.044,0.377,0.010,0.000,0.377,-0.000,-0.004,0.000,0,0,242,0,242,1.892,0.000,0.000,1.000,1.000
